modbus scanner
minimalmodbus.Instrument<id=0x7fcfaa926610, address=1, mode=rtu, close_port_after_each_call=False, precalculate_read_size=True, clear_buffers_before_each_transaction=True, handle_local_echo=False, debug=False, serial=Serial<id=0x7fcfaa64d290, open=True>(port='/dev/ttyUSB0', baudrate=115200, bytesize=8, parity='N', stopbits=1, timeout=2, xonxoff=False, rtscts=False, dsrdtr=False)>
found holding register 1, value=401
found holding register 2453, value=0
found holding register 2454, value=0
found holding register 2455, value=0
found holding register 2456, value=0
found holding register 2457, value=0
found holding register 2458, value=0
found holding register 2459, value=0
found holding register 2460, value=0
found holding register 2461, value=0
found holding register 2462, value=0
found holding register 2463, value=0
found holding register 2464, value=0
found holding register 2465, value=0
found holding register 2466, value=0
found holding register 2467, value=0
found holding register 2468, value=0
found holding register 2469, value=0
found holding register 2470, value=0
found holding register 2471, value=0
found holding register 2472, value=0
found holding register 2473, value=0
found holding register 2474, value=0
found holding register 2475, value=0
found holding register 2476, value=0
found holding register 2477, value=0
found holding register 2478, value=0
found holding register 2479, value=0
found holding register 2480, value=0
found holding register 2481, value=0
found holding register 2482, value=0
found holding register 2483, value=0
found holding register 2484, value=0
found holding register 2485, value=0
found holding register 2486, value=0
found holding register 2487, value=0
found holding register 2488, value=0
found holding register 2489, value=0
found holding register 2490, value=0
found holding register 2491, value=0
found holding register 2492, value=0
found holding register 2493, value=0
found holding register 2494, value=0
found holding register 2495, value=0
found holding register 2496, value=0
found holding register 2497, value=0
found holding register 2498, value=0
found holding register 2499, value=0
found holding register 2500, value=0
found holding register 2501, value=0
found holding register 2502, value=0
found holding register 2503, value=0
found holding register 2504, value=0
found holding register 2505, value=0
found holding register 2506, value=0
found holding register 2507, value=0
found holding register 2508, value=0
found holding register 2509, value=0
found holding register 2510, value=0
found holding register 2511, value=0
found holding register 2512, value=0
found holding register 2513, value=0
found holding register 2514, value=0
found holding register 2515, value=0
found holding register 2516, value=0
found holding register 2517, value=0
found holding register 2518, value=0
found holding register 2519, value=0
found holding register 2520, value=0
found holding register 2521, value=0
found holding register 2522, value=0
found holding register 2523, value=0
found holding register 2524, value=0
found holding register 2525, value=0
found holding register 2526, value=0
found holding register 2527, value=0
found holding register 2528, value=0
found holding register 2529, value=0
found holding register 2530, value=0
found holding register 2531, value=0
found holding register 2532, value=0
found holding register 2533, value=0
found holding register 2534, value=0
found holding register 2535, value=0
found holding register 2536, value=0
found holding register 2537, value=0
found holding register 2538, value=0
found holding register 2539, value=0
found holding register 2540, value=0
found holding register 2541, value=0
found holding register 2542, value=0
found holding register 2543, value=0
found holding register 2544, value=0
found holding register 2545, value=0
found holding register 2546, value=0
found holding register 2547, value=0
found holding register 2548, value=0
found holding register 2549, value=0
found holding register 2550, value=0
found holding register 2551, value=0
found holding register 2552, value=0
found holding register 2553, value=0
found holding register 2554, value=0
found holding register 2555, value=0
found holding register 2556, value=0
found holding register 2557, value=0
found holding register 2558, value=0
found holding register 2559, value=0
found holding register 2560, value=0
found holding register 2561, value=0
found holding register 2562, value=0
found holding register 2563, value=0
found holding register 2564, value=0
found holding register 2565, value=0
found holding register 2566, value=0
found holding register 2567, value=0
found holding register 2568, value=0
found holding register 2569, value=0
found holding register 2570, value=0
found holding register 2571, value=0
found holding register 2572, value=0
found holding register 2573, value=0
found holding register 2574, value=0
found holding register 2575, value=0
found holding register 2576, value=0
found holding register 2577, value=0
found holding register 2578, value=0
found holding register 2579, value=0
found holding register 2580, value=0
found holding register 2581, value=0
found holding register 2582, value=0
found holding register 2583, value=0
found holding register 2584, value=0
found holding register 2585, value=0
found holding register 2586, value=0
found holding register 2587, value=0
found holding register 2588, value=0
found holding register 2589, value=0
found holding register 2590, value=0
found holding register 2591, value=0
found holding register 2592, value=0
found holding register 2593, value=0
found holding register 2594, value=0
found holding register 2595, value=0
found holding register 2596, value=0
found holding register 2597, value=0
found holding register 2598, value=0
found holding register 2599, value=0
found holding register 2600, value=0
found holding register 2601, value=0
found holding register 2602, value=0
found holding register 2603, value=0
found holding register 2604, value=0
found holding register 2605, value=0
found holding register 2606, value=0
found holding register 2607, value=0
found holding register 2608, value=0
found holding register 2609, value=0
found holding register 2610, value=0
found holding register 2611, value=0
found holding register 2612, value=0
found holding register 2613, value=0
found holding register 2614, value=0
found holding register 2615, value=0
found holding register 2616, value=0
found holding register 2617, value=0
found holding register 2618, value=0
found holding register 2619, value=0
found holding register 2620, value=0
found holding register 2621, value=0
found holding register 2622, value=0
found holding register 2623, value=0
found holding register 2624, value=0
found holding register 2625, value=0
found holding register 2626, value=0
found holding register 2627, value=0
found holding register 2628, value=0
found holding register 2629, value=0
found holding register 2630, value=0
found holding register 2631, value=0
found holding register 2632, value=0
found holding register 2633, value=0
found holding register 2634, value=0
found holding register 2635, value=0
found holding register 2636, value=0
found holding register 2637, value=0
found holding register 2638, value=0
found holding register 2639, value=0
found holding register 2640, value=0
found holding register 2641, value=0
found holding register 2642, value=0
found holding register 2643, value=0
found holding register 2644, value=0
found holding register 2645, value=0
found holding register 2646, value=0
found holding register 2647, value=0
found holding register 2648, value=0
found holding register 2649, value=0
found holding register 2650, value=0
found holding register 2651, value=0
found holding register 2652, value=0
found holding register 2653, value=0
found holding register 2654, value=0
found holding register 2655, value=0
found holding register 2656, value=0
found holding register 2657, value=0
found holding register 2658, value=0
found holding register 2659, value=0
found holding register 2660, value=0
found holding register 2661, value=0
found holding register 2662, value=0
found holding register 2663, value=0
found holding register 2664, value=0
found holding register 2665, value=0
found holding register 2666, value=0
found holding register 2667, value=0
found holding register 2668, value=0
found holding register 2669, value=0
found holding register 2670, value=0
found holding register 2671, value=0
found holding register 2672, value=0
found holding register 2673, value=0
found holding register 2674, value=0
found holding register 2675, value=0
found holding register 2676, value=0
found holding register 2677, value=0
found holding register 2678, value=0
found holding register 2679, value=0
found holding register 2680, value=0
found holding register 2681, value=0
found holding register 2682, value=0
found holding register 2683, value=0
found holding register 2684, value=0
found holding register 2685, value=0
found holding register 2686, value=0
found holding register 2687, value=0
found holding register 2688, value=0
found holding register 2689, value=0
found holding register 2690, value=0
found holding register 2691, value=0
found holding register 2692, value=0
found holding register 2693, value=0
found holding register 2694, value=0
found holding register 2695, value=0
found holding register 2696, value=0
found holding register 2697, value=0
found holding register 2698, value=0
found holding register 2699, value=0
found holding register 2700, value=0
found holding register 2701, value=0
found holding register 2702, value=0
found holding register 2703, value=0
found holding register 2704, value=0
found holding register 2705, value=0
found holding register 2706, value=0
found holding register 2707, value=0
found holding register 2708, value=0
found holding register 2709, value=0
found holding register 2710, value=0
found holding register 2711, value=0
found holding register 2712, value=0
found holding register 2713, value=0
found holding register 2714, value=0
found holding register 2715, value=0
found holding register 2716, value=0
found holding register 2717, value=0
found holding register 2718, value=0
found holding register 2719, value=0
found holding register 2720, value=0
found holding register 2721, value=0
found holding register 2722, value=0
found holding register 2723, value=0
found holding register 2724, value=0
found holding register 2725, value=0
found holding register 2726, value=0
found holding register 2727, value=0
found holding register 2728, value=0
found holding register 2729, value=0
found holding register 2730, value=0
found holding register 2731, value=0
found holding register 2732, value=0
found holding register 2733, value=0
found holding register 2734, value=0
found holding register 2735, value=0
found holding register 2736, value=0
found holding register 2737, value=0
found holding register 2738, value=0
found holding register 2739, value=0
found holding register 2740, value=0
found holding register 2741, value=0
found holding register 2742, value=0
found holding register 2743, value=0
found holding register 2744, value=0
found holding register 2745, value=0
found holding register 2746, value=0
found holding register 2747, value=0
found holding register 2748, value=0
found holding register 2749, value=0
found holding register 2750, value=0
found holding register 2751, value=0
found holding register 2752, value=0
found holding register 2753, value=0
found holding register 2754, value=0
found holding register 2755, value=0
found holding register 2756, value=0
found holding register 2757, value=0
found holding register 2758, value=0
found holding register 2759, value=0
found holding register 2760, value=0
found holding register 2761, value=0
found holding register 2762, value=0
found holding register 2763, value=0
found holding register 2764, value=0
found holding register 2765, value=0
found holding register 2766, value=0
found holding register 2767, value=0
found holding register 2768, value=0
found holding register 2769, value=0
found holding register 2770, value=0
found holding register 2771, value=0
found holding register 2772, value=0
found holding register 2773, value=0
found holding register 2774, value=0
found holding register 2775, value=0
found holding register 2776, value=0
found holding register 2777, value=0
found holding register 2778, value=0
found holding register 2779, value=0
found holding register 2780, value=0
found holding register 2781, value=0
found holding register 2782, value=0
found holding register 2783, value=0
found holding register 2784, value=0
found holding register 2785, value=0
found holding register 2786, value=0
found holding register 2787, value=0
found holding register 2788, value=0
found holding register 2789, value=0
found holding register 2790, value=0
found holding register 2791, value=0
found holding register 2792, value=0
found holding register 2793, value=0
found holding register 2794, value=0
found holding register 2795, value=0
found holding register 2796, value=0
found holding register 2797, value=0
found holding register 2798, value=0
found holding register 2799, value=0
found holding register 2800, value=0
found holding register 2801, value=0
found holding register 2802, value=0
found holding register 2803, value=0
found holding register 2804, value=0
found holding register 2805, value=0
found holding register 2806, value=0
found holding register 2807, value=0
found holding register 2808, value=0
found holding register 2809, value=0
found holding register 2810, value=0
found holding register 2811, value=0
found holding register 2812, value=0
found holding register 2813, value=0
found holding register 2814, value=0
found holding register 2815, value=0
found holding register 2816, value=0
found holding register 2817, value=0
found holding register 2818, value=0
found holding register 2819, value=0
found holding register 2820, value=0
found holding register 2821, value=0
found holding register 2822, value=0
found holding register 2823, value=0
found holding register 2824, value=0
found holding register 2825, value=0
found holding register 2826, value=0
found holding register 2827, value=0
found holding register 2828, value=0
found holding register 2829, value=0
found holding register 2830, value=0
found holding register 2831, value=0
found holding register 2832, value=0
found holding register 2833, value=0
found holding register 2834, value=0
found holding register 2835, value=0
found holding register 2836, value=0
found holding register 2837, value=0
found holding register 2838, value=0
found holding register 2839, value=0
found holding register 2840, value=0
found holding register 2841, value=0
found holding register 2842, value=0
found holding register 2843, value=0
found holding register 2844, value=0
found holding register 2845, value=0
found holding register 2846, value=0
found holding register 2847, value=0
found holding register 2848, value=0
found holding register 2849, value=0
found holding register 2850, value=0
found holding register 2851, value=0
found holding register 2852, value=0
found holding register 2853, value=0
found holding register 2854, value=0
found holding register 2855, value=0
found holding register 2856, value=0
found holding register 2857, value=0
found holding register 2858, value=0
found holding register 2859, value=0
found holding register 2860, value=0
found holding register 2861, value=0
found holding register 2862, value=0
found holding register 2863, value=0
found holding register 2864, value=0
found holding register 2865, value=0
found holding register 2866, value=0
found holding register 2867, value=0
found holding register 2868, value=0
found holding register 2869, value=0
found holding register 2870, value=0
found holding register 2871, value=0
found holding register 2872, value=0
found holding register 2873, value=0
found holding register 2874, value=0
found holding register 2875, value=0
found holding register 2876, value=0
found holding register 2877, value=0
found holding register 2878, value=0
found holding register 2879, value=0
found holding register 2880, value=0
found holding register 2881, value=0
found holding register 2882, value=0
found holding register 2883, value=0
found holding register 2884, value=0
found holding register 2885, value=0
found holding register 2886, value=0
found holding register 2887, value=0
found holding register 2888, value=0
found holding register 2889, value=0
found holding register 2890, value=0
found holding register 2891, value=0
found holding register 2892, value=0
found holding register 2893, value=0
found holding register 2894, value=0
found holding register 2895, value=0
found holding register 2896, value=0
found holding register 2897, value=0
found holding register 2898, value=0
found holding register 2899, value=0
found holding register 2900, value=0
found holding register 2901, value=0
found holding register 2902, value=0
found holding register 2903, value=0
found holding register 2904, value=0
found holding register 2905, value=0
found holding register 2906, value=0
found holding register 2907, value=0
found holding register 2908, value=0
found holding register 2909, value=0
found holding register 2910, value=0
found holding register 2911, value=0
found holding register 2912, value=0
found holding register 2913, value=0
found holding register 2914, value=0
found holding register 2915, value=0
found holding register 2916, value=0
found holding register 2917, value=0
found holding register 2918, value=0
found holding register 2919, value=0
found holding register 2920, value=0
found holding register 2921, value=0
found holding register 2922, value=0
found holding register 2923, value=0
found holding register 2924, value=0
found holding register 2925, value=0
found holding register 2926, value=0
found holding register 2927, value=0
found holding register 2928, value=0
found holding register 2929, value=0
found holding register 2930, value=0
found holding register 2931, value=0
found holding register 2932, value=0
found holding register 2933, value=0
found holding register 2934, value=0
found holding register 2935, value=0
found holding register 2936, value=0
found holding register 2937, value=0
found holding register 2938, value=0
found holding register 2939, value=0
found holding register 2940, value=0
found holding register 2941, value=0
found holding register 2942, value=0
found holding register 2943, value=0
found holding register 2944, value=0
found holding register 2945, value=0
found holding register 2946, value=0
found holding register 2947, value=0
found holding register 2948, value=0
found holding register 2949, value=0
found holding register 2950, value=0
found holding register 2951, value=0
found holding register 2952, value=0
found holding register 2953, value=0
found holding register 2954, value=0
found holding register 2955, value=0
found holding register 2956, value=0
found holding register 2957, value=0
found holding register 2958, value=0
found holding register 2959, value=0
found holding register 2960, value=0
found holding register 2961, value=0
found holding register 2962, value=0
found holding register 2963, value=0
found holding register 2964, value=0
found holding register 2965, value=0
found holding register 2966, value=0
found holding register 2967, value=0
found holding register 2968, value=0
found holding register 2969, value=0
found holding register 2970, value=0
found holding register 2971, value=0
found holding register 2972, value=0
found holding register 2973, value=0
found holding register 2974, value=0
found holding register 2975, value=0
found holding register 2976, value=0
found holding register 2977, value=0
found holding register 2978, value=0
found holding register 2979, value=0
found holding register 2980, value=0
found holding register 2981, value=0
found holding register 2982, value=0
found holding register 2983, value=0
found holding register 2984, value=0
found holding register 2985, value=0
found holding register 2986, value=0
found holding register 2987, value=0
found holding register 2988, value=0
found holding register 2989, value=0
found holding register 2990, value=0
found holding register 2991, value=0
found holding register 2992, value=0
found holding register 2993, value=0
found holding register 2994, value=0
found holding register 2995, value=0
found holding register 2996, value=0
found holding register 2997, value=0
found holding register 2998, value=0
found holding register 2999, value=0
found holding register 3000, value=0
found holding register 3001, value=21326
found holding register 3002, value=19504
found holding register 3003, value=17223
found holding register 3004, value=22064
found holding register 3005, value=12848
found holding register 3006, value=0
found holding register 3007, value=0
found holding register 3008, value=0
found holding register 3009, value=0
found holding register 3010, value=0
found holding register 3011, value=0
found holding register 3012, value=0
found holding register 3013, value=0
found holding register 3014, value=0
found holding register 3015, value=0
found holding register 3016, value=0
found holding register 3017, value=500
found holding register 3018, value=0
found holding register 3019, value=400
found holding register 3020, value=-3583
found holding register 3021, value=0
found holding register 3022, value=5500
found holding register 3023, value=0
found holding register 3024, value=600
found holding register 3025, value=0
found holding register 3026, value=0
found holding register 3027, value=0
found holding register 3028, value=0
found holding register 3029, value=0
found holding register 3030, value=5800
found holding register 3031, value=0
found holding register 3032, value=0
found holding register 3033, value=0
found holding register 3034, value=0
found holding register 3035, value=0
found holding register 3036, value=15
found holding register 3037, value=15
found holding register 3038, value=-32768
found holding register 3039, value=5947
found holding register 3040, value=0
found holding register 3041, value=59
found holding register 3042, value=0
found holding register 3043, value=59
found holding register 3044, value=0
found holding register 3045, value=0
found holding register 3046, value=0
found holding register 3047, value=50
found holding register 3048, value=90
found holding register 3049, value=0
found holding register 3050, value=0
found holding register 3051, value=0
found holding register 3052, value=0
found holding register 3053, value=0
found holding register 3054, value=0
found holding register 3055, value=0
found holding register 3056, value=0
found holding register 3057, value=0
found holding register 3058, value=0
found holding register 3059, value=0
found holding register 3060, value=0
found holding register 3061, value=0
found holding register 3062, value=0
found holding register 3063, value=0
found holding register 3064, value=0
found holding register 3065, value=0
found holding register 3066, value=0
found holding register 3067, value=0
found holding register 3068, value=0
found holding register 3069, value=0
found holding register 3070, value=0
found holding register 3071, value=0
found holding register 3072, value=0
found holding register 3073, value=0
found holding register 3074, value=0
found holding register 3075, value=0
found holding register 3076, value=0
found holding register 3077, value=0
found holding register 3078, value=0
found holding register 3079, value=1
found holding register 3080, value=0
found holding register 3081, value=0
found holding register 3082, value=0
found holding register 3083, value=0
found holding register 3084, value=0
found holding register 3085, value=0
found holding register 3086, value=0
found holding register 3087, value=20817
found holding register 3088, value=19249
found holding register 3089, value=12336
found holding register 3090, value=12336
found holding register 3091, value=12850
found holding register 3092, value=12338
found holding register 3093, value=12336
found holding register 3094, value=14667
found holding register 3095, value=0
found holding register 3096, value=23109
found holding register 3097, value=16961
found holding register 3098, value=0
found holding register 3099, value=22083
found holding register 3100, value=16705
found holding register 3101, value=2
found holding register 3102, value=2616
found holding register 3103, value=2
found holding register 3104, value=2
found holding register 3105, value=732
found holding register 3106, value=0
found holding register 3107, value=0
found holding register 3108, value=16
found holding register 3109, value=1024
found holding register 3110, value=0
found holding register 3111, value=48
found holding register 3112, value=0
found holding register 3113, value=257
found holding register 3114, value=10
found holding register 3115, value=0
found holding register 3116, value=0
found holding register 3117, value=0
found holding register 3118, value=0
found holding register 3119, value=0
found holding register 3120, value=0
found holding register 3121, value=0
found holding register 3122, value=0
found holding register 3123, value=0
found holding register 3124, value=0
found holding register 3125, value=22616
found holding register 3126, value=22616
found holding register 3127, value=22616
found holding register 3128, value=22616
found holding register 3129, value=0
found holding register 3130, value=0
found holding register 3131, value=0
found holding register 3132, value=0
found holding register 3133, value=0
found holding register 3134, value=0
found holding register 3135, value=0
found holding register 3136, value=8224
found holding register 3137, value=8224
found holding register 3138, value=0
found holding register 3139, value=0
found holding register 3140, value=0
found holding register 3141, value=0
found holding register 3142, value=0
found holding register 3143, value=0
found holding register 3144, value=0
found holding register 3145, value=0
found holding register 3146, value=0
found holding register 3147, value=0
found holding register 3148, value=0
found holding register 3149, value=0
found holding register 3150, value=0
found holding register 3151, value=0
found holding register 3152, value=0
found holding register 3153, value=0
found holding register 3154, value=0
found holding register 3155, value=0
found holding register 3156, value=0
found holding register 3157, value=0
found holding register 3158, value=0
found holding register 3159, value=0
found holding register 3160, value=0
found holding register 3161, value=0
found holding register 3162, value=0
found holding register 3163, value=0
found holding register 3164, value=0
found holding register 3165, value=0
found holding register 3166, value=0
found holding register 3167, value=0
found holding register 3168, value=0
found holding register 3169, value=0
found holding register 3170, value=0
found holding register 3171, value=0
found holding register 3172, value=0
found holding register 3173, value=0
found holding register 3174, value=0
found holding register 3175, value=0
found holding register 3176, value=0
found holding register 3177, value=0
found holding register 3178, value=0
found holding register 3179, value=0
found holding register 3180, value=0
found holding register 3181, value=0
found holding register 3182, value=0
found holding register 3183, value=0
found holding register 3184, value=0
found holding register 3185, value=0
found holding register 3186, value=0
found holding register 3187, value=0
found holding register 3188, value=0
found holding register 3189, value=0
found holding register 3190, value=0
found holding register 3191, value=0
found holding register 3192, value=0
found holding register 3193, value=0
found holding register 3194, value=0
found holding register 3195, value=0
found holding register 3196, value=0
found holding register 3197, value=0
found holding register 3198, value=0
found holding register 3199, value=0
found holding register 3200, value=0
found holding register 3201, value=0
found holding register 3202, value=0
found holding register 3203, value=0
found holding register 3204, value=0
found holding register 3205, value=0
found holding register 3206, value=0
found holding register 3207, value=0
found holding register 3208, value=0
found holding register 3209, value=0
found holding register 3210, value=0
found holding register 3211, value=0
found holding register 3212, value=0
found holding register 3213, value=0
found holding register 3214, value=0
found holding register 3215, value=0
found holding register 3216, value=0
found holding register 3217, value=0
found holding register 3218, value=0
found holding register 3219, value=0
found holding register 3220, value=0
found holding register 3221, value=0
found holding register 3222, value=0
found holding register 3223, value=0
found holding register 3224, value=0
found holding register 3225, value=0
found holding register 3226, value=0
found holding register 3227, value=0
found holding register 3228, value=0
found holding register 3229, value=0
found holding register 3230, value=0
found holding register 3231, value=0
found holding register 3232, value=0
found holding register 3233, value=0
found holding register 3234, value=0
found holding register 3235, value=0
found holding register 3236, value=0
found holding register 3237, value=0
found holding register 3238, value=0
found holding register 3239, value=0
found holding register 3240, value=0
found holding register 3241, value=0
found holding register 3242, value=0
found holding register 3243, value=0
found holding register 3244, value=0
found holding register 3245, value=0
found holding register 3246, value=0
found holding register 3247, value=0
found holding register 3248, value=0
found holding register 3249, value=0
found holding register 3250, value=0
found holding register 3251, value=0
found holding register 3252, value=0
found holding register 3253, value=0
found holding register 3254, value=0
found holding register 3255, value=0
found holding register 3256, value=0
found holding register 3257, value=0
found holding register 3258, value=0
found holding register 3259, value=0
found holding register 3260, value=0
found holding register 3261, value=0
found holding register 3262, value=0
found holding register 3263, value=0
found holding register 3264, value=0
found holding register 3265, value=0
found holding register 3266, value=0
found holding register 3267, value=0
found holding register 3268, value=0
found holding register 3269, value=0
found holding register 3270, value=0
found holding register 3271, value=0
found holding register 3272, value=0
found holding register 3273, value=0
found holding register 3274, value=0
found holding register 3275, value=0
found holding register 3276, value=0
found holding register 3277, value=0
found holding register 3278, value=0
found holding register 3279, value=0
found holding register 3280, value=0
found holding register 3281, value=0
found holding register 3282, value=0
found holding register 3283, value=0
found holding register 3284, value=0
found holding register 3285, value=0
found holding register 3286, value=0
found holding register 3287, value=0
found holding register 3288, value=0
found holding register 3289, value=0
found holding register 3290, value=0
found holding register 3291, value=0
found holding register 3292, value=0
found holding register 3293, value=0
found holding register 3294, value=0
found holding register 3295, value=0
found holding register 3296, value=0
found holding register 3297, value=0
found holding register 3298, value=0
found holding register 3299, value=0
found holding register 3300, value=0
found holding register 3301, value=0
found holding register 3302, value=0
found holding register 3303, value=0
found holding register 3304, value=0
found holding register 3305, value=0
found holding register 3306, value=0
found holding register 3307, value=0
found holding register 3308, value=0
found holding register 3309, value=0
found holding register 3310, value=0
found holding register 3311, value=0
found holding register 3312, value=0
found holding register 3313, value=0
found holding register 3314, value=0
found holding register 3315, value=0
found holding register 3316, value=0
found holding register 3317, value=0
found holding register 3318, value=0
found holding register 3319, value=0
found holding register 3320, value=0
found holding register 3321, value=0
found holding register 3322, value=0
found holding register 3323, value=0
found holding register 3324, value=0
found holding register 3325, value=0
found holding register 3326, value=0
found holding register 3327, value=0
found holding register 3328, value=0
found holding register 3329, value=0
found holding register 3330, value=0
found holding register 3331, value=0
found holding register 3332, value=0
found holding register 3333, value=0
found holding register 3334, value=0
found holding register 3335, value=0
found holding register 3336, value=0
found holding register 3337, value=0
found holding register 3338, value=0
found holding register 3339, value=0
found holding register 3340, value=0
found holding register 3341, value=0
found holding register 3342, value=0
found holding register 3343, value=0
found holding register 3344, value=0
found holding register 3345, value=0
found holding register 3346, value=0
found holding register 3347, value=0
found holding register 3348, value=0
found holding register 3349, value=0
found holding register 3350, value=0
found holding register 3351, value=0
found holding register 3352, value=0
found holding register 3353, value=0
found holding register 3354, value=0
found holding register 3355, value=0
found holding register 3356, value=0
found holding register 3357, value=0
found holding register 3358, value=0
found holding register 3359, value=0
found holding register 3360, value=0
found holding register 3361, value=0
found holding register 3362, value=0
found holding register 3363, value=0
found holding register 3364, value=0
found holding register 3365, value=0
found holding register 3366, value=0
found holding register 3367, value=0
found holding register 3368, value=0
found holding register 3369, value=0
found holding register 3370, value=0
found holding register 3371, value=0
found holding register 3372, value=0
found holding register 3373, value=0
found holding register 3374, value=0
found holding register 3375, value=0
found holding register 3376, value=0
found holding register 3377, value=0
found holding register 3378, value=0
found holding register 3379, value=0
found holding register 3380, value=0
found holding register 3381, value=0
found holding register 3382, value=0
found holding register 3383, value=0
found holding register 3384, value=0
found holding register 3385, value=0
found holding register 3386, value=0
found holding register 3387, value=0
found holding register 3388, value=0
found holding register 3389, value=0
found holding register 3390, value=0
found holding register 3391, value=0
found holding register 3392, value=0
found holding register 3393, value=0
found holding register 3394, value=0
found holding register 3395, value=0
found holding register 3396, value=0
found holding register 3397, value=0
found holding register 3398, value=0
found holding register 3399, value=0
found holding register 3400, value=0
found holding register 3401, value=0
found holding register 3402, value=0
found holding register 3403, value=0
found holding register 3404, value=0
found holding register 3405, value=0
found holding register 3406, value=0
found holding register 3407, value=0
found holding register 3408, value=0
found holding register 3409, value=0
found holding register 3410, value=0
found holding register 3411, value=0
found holding register 3412, value=0
found holding register 3413, value=0
found holding register 3414, value=0
found holding register 3415, value=0
found holding register 3416, value=0
found holding register 3417, value=0
found holding register 3418, value=0
found holding register 3419, value=0
found holding register 3420, value=0
found holding register 3421, value=0
found holding register 3422, value=0
found holding register 3423, value=0
found holding register 3424, value=0
found holding register 3425, value=0
found holding register 3426, value=0
found holding register 3427, value=0
found holding register 3428, value=0
found holding register 3429, value=0
found holding register 3430, value=0
found holding register 3431, value=0
found holding register 3432, value=0
found holding register 3433, value=0
found holding register 3434, value=0
found holding register 3435, value=0
found holding register 3436, value=0
found holding register 3437, value=0
found holding register 3438, value=0
found holding register 3439, value=0
found holding register 3440, value=0
found holding register 3441, value=0
found holding register 3442, value=0
found holding register 3443, value=0
found holding register 3444, value=0
found holding register 3445, value=0
found holding register 3446, value=0
found holding register 3447, value=0
found holding register 3448, value=0
found holding register 3449, value=0
found holding register 3450, value=0
found holding register 3451, value=0
found holding register 3452, value=0
found holding register 3453, value=0
found holding register 3454, value=0
found holding register 3455, value=0
found holding register 3456, value=0
found holding register 3457, value=0
found holding register 3458, value=0
found holding register 3459, value=0
found holding register 3460, value=0
found holding register 3461, value=0
found holding register 3462, value=0
found holding register 3463, value=0
found holding register 3464, value=0
found holding register 3465, value=0
found holding register 3466, value=0
found holding register 3467, value=0
found holding register 3468, value=0
found holding register 3469, value=0
found holding register 3470, value=0
found holding register 3471, value=0
found holding register 3472, value=0
found holding register 3473, value=0
found holding register 3474, value=0
found holding register 3475, value=0
found holding register 3476, value=0
found holding register 3477, value=0
found holding register 3478, value=0
found holding register 3479, value=0
found holding register 3480, value=0
found holding register 3481, value=0
found holding register 3482, value=0
found holding register 3483, value=0
found holding register 3484, value=0
found holding register 3485, value=0
found holding register 3486, value=0
found holding register 3487, value=0
found holding register 3488, value=0
found holding register 3489, value=0
found holding register 3490, value=0
found holding register 3491, value=0
found holding register 3492, value=0
found holding register 3493, value=0
found holding register 3494, value=0
found holding register 3495, value=0
found holding register 3496, value=0
found holding register 3497, value=0
found holding register 3498, value=0
found holding register 3499, value=0
found holding register 3500, value=0
found input   register 1, value=0
found input   register 2, value=16
found input   register 3, value=285
found input   register 4, value=0
found input   register 5, value=0
found input   register 6, value=4
found input   register 7, value=373
found input   register 8, value=0
found input   register 9, value=0
found input   register 10, value=12
found input   register 11, value=0
found input   register 12, value=0
found input   register 13, value=0
found input   register 14, value=0
found input   register 15, value=0
found input   register 16, value=0
found input   register 17, value=0
found input   register 18, value=0
found input   register 19, value=0
found input   register 20, value=0
found input   register 21, value=0
found input   register 22, value=0
found input   register 23, value=0
found input   register 24, value=0
found input   register 25, value=0
found input   register 26, value=0
found input   register 27, value=0
found input   register 28, value=0
found input   register 29, value=0
found input   register 30, value=0
found input   register 31, value=0
found input   register 32, value=0
found input   register 33, value=0
found input   register 34, value=0
found input   register 35, value=0
found input   register 36, value=6208
found input   register 37, value=5000
found input   register 38, value=2278
found input   register 39, value=27
found input   register 40, value=0
found input   register 41, value=6209
found input   register 42, value=0
found input   register 43, value=0
found input   register 44, value=0
found input   register 45, value=0
found input   register 46, value=0
found input   register 47, value=0
found input   register 48, value=0
found input   register 49, value=0
found input   register 50, value=2278
found input   register 51, value=0
found input   register 52, value=0
found input   register 53, value=0
found input   register 54, value=265
found input   register 55, value=0
found input   register 56, value=14029
found input   register 57, value=152
found input   register 58, value=26342
found input   register 59, value=0
found input   register 60, value=121
found input   register 61, value=0
found input   register 62, value=5969
found input   register 63, value=0
found input   register 64, value=166
found input   register 65, value=0
found input   register 66, value=8922
found input   register 67, value=0
found input   register 68, value=0
found input   register 69, value=0
found input   register 70, value=0
found input   register 71, value=0
found input   register 72, value=0
found input   register 73, value=0
found input   register 74, value=0
found input   register 75, value=0
found input   register 76, value=0
found input   register 77, value=0
found input   register 78, value=0
found input   register 79, value=0
found input   register 80, value=0
found input   register 81, value=0
found input   register 82, value=0
found input   register 83, value=0
found input   register 84, value=0
found input   register 85, value=0
found input   register 86, value=0
found input   register 87, value=0
found input   register 88, value=0
found input   register 89, value=0
found input   register 90, value=0
found input   register 91, value=0
found input   register 92, value=14891
found input   register 93, value=413
found input   register 94, value=413
found input   register 95, value=0
found input   register 96, value=470
found input   register 97, value=437
found input   register 98, value=3867
found input   register 99, value=0
found input   register 100, value=20000
found input   register 101, value=0
found input   register 102, value=0
found input   register 103, value=0
found input   register 104, value=0
found input   register 105, value=0
found input   register 106, value=0
